L1Seed,PileUp,Total,Prescale0,Fired0,
49,47,72326,32616,0,
49,47.1,145121,32616,0,
49,47.2,253710,32616,0,
49,47.3,109140,32616,0,
49,47.4,145369,32616,0,
49,47.5,108648,32616,0,
49,47.6,145559,32616,0,
49,47.7,63728,32616,0,
49,47.8,89658,32616,0,
49,47.9,109117,32616,0,
49,48,108648,32616,0,
49,48.1,108550,32616,0,
49,48.2,154930,32616,0,
49,48.3,119952,32616,0,
49,48.4,108964,32616,0,
49,48.5,75757,32616,0,
49,48.6,218239,32616,0,
49,48.7,143986,32616,0,
49,48.8,144951,32616,0,
49,48.9,254517,32616,0,
49,49,433174,32616,0,
49,49.1,180786,32616,0,
49,49.2,72240,32616,0,
49,49.3,109065,32616,0,
49,49.5,72678,32616,0,
49,49.6,144905,32616,0,
49,49.7,72666,32616,0,
49,49.8,144754,32616,0,
49,49.9,72723,32616,0,
49,50,144317,32616,0,
49,50.1,108474,32616,0,
49,50.2,178456,32616,0,
49,50.3,181246,32616,0,
49,50.4,144220,32616,0,
49,50.5,253122,32616,0,
49,50.6,107995,32616,0,
49,50.7,36220,32616,0,
49,50.8,144587,32616,0,
49,50.9,144669,32616,0,
49,51,214570,32616,0,
49,51.1,144541,32616,0,
49,51.2,144724,32616,0,
49,51.3,180335,32616,0,
49,51.4,217631,32616,0,
49,51.5,288083,32616,0,
49,51.6,144006,32616,0,
49,51.7,144635,32616,0,
49,51.8,71481,32616,0,
49,51.9,35742,32616,0,
49,52,36308,32616,0,
49,52.1,35667,32616,0,
49,52.2,35759,32616,0,
49,52.3,71021,32616,0,
49,52.4,35736,32616,0,
49,52.5,105985,32616,0,
49,52.7,108655,32616,0,
49,52.8,36163,32616,0,
49,52.9,71330,32616,0,
49,53,23198,32616,0,
49,53.1,33259,32616,0,
49,53.2,35616,32616,0,
49,53.3,35129,32616,0,
49,53.4,71137,32616,0,
49,53.5,72272,32616,0,
49,53.6,36135,32616,0,
49,53.7,36435,32616,0,
49,54,35257,32616,0,
49,54.1,21781,32616,0,
53,-1,1720247,32616,0,
53,4.2,36892,32616,0,
53,7.1,36881,32616,0,
53,13.5,36695,32616,0,
53,13.6,36945,32616,0,
53,18.2,36927,32616,0,
53,20.5,36501,32616,0,
53,23.6,36463,32616,0,
53,24,35736,32616,0,
53,24.3,36323,32616,0,
53,24.4,289349,32616,0,
53,24.5,289739,32616,0,
53,24.6,434445,32616,0,
53,24.7,688588,32616,0,
53,24.8,688213,32616,0,
53,24.9,696380,32616,0,
53,25,614196,32616,0,
53,25.1,470641,32616,0,
53,25.2,324021,32616,0,
53,25.3,289313,32616,0,
53,25.4,289352,32616,0,
53,25.5,346810,32616,0,
53,25.6,385427,32616,0,
53,25.7,491008,32616,0,
53,25.8,518368,32616,0,
53,25.9,530459,32616,0,
53,26,435444,32616,0,
53,26.1,360542,32616,0,
53,26.2,471642,32616,0,
53,26.3,579107,32616,0,
53,26.4,290407,32616,0,
53,26.5,435663,32616,0,
53,26.6,291328,32616,0,
53,26.7,217372,32616,0,
53,26.8,291279,32616,0,
53,26.9,217942,32616,0,
53,27,216788,32616,0,
53,27.1,327572,32616,0,
53,27.2,291129,32616,0,
53,27.3,303860,32616,0,
53,27.4,180900,32616,0,
53,27.5,181904,32616,0,
53,27.6,290999,32616,0,
53,27.7,218217,32616,0,
53,27.8,400183,32616,0,
53,27.9,145457,32616,0,
53,28,324871,32616,0,
53,28.1,181353,32616,0,
53,28.2,217153,32616,0,
53,28.3,253595,32616,0,
53,28.4,180657,32616,0,
53,28.5,181681,32616,0,
53,28.6,348513,32616,0,
53,28.7,217442,32616,0,
53,28.8,290624,32616,0,
53,28.9,181623,32616,0,
53,29,181147,32616,0,
53,29.1,290015,32616,0,
53,29.2,145520,32616,0,
53,29.3,253664,32616,0,
53,29.4,274238,32616,0,
53,29.5,181621,32616,0,
53,29.6,360248,32616,0,
53,29.7,144712,32616,0,
53,29.8,216747,32616,0,
53,29.9,363031,32616,0,
53,30,181400,32616,0,
53,30.1,217339,32616,0,
53,30.2,253499,32616,0,
53,30.3,108806,32616,0,
53,30.4,244896,32616,0,
53,30.5,180802,32616,0,
53,30.6,108327,32616,0,
53,30.7,144527,32616,0,
53,30.8,323601,32616,0,
53,30.9,144453,32616,0,
53,31,129994,32616,0,
53,31.1,323931,32616,0,
53,31.2,362432,32616,0,
53,31.3,181032,32616,0,
53,31.4,108714,32616,0,
53,31.5,253111,32616,0,
53,31.6,180673,32616,0,
53,31.7,181559,32616,0,
53,31.8,327290,32616,0,
53,31.9,145175,32616,0,
53,32,107578,32616,0,
53,32.1,178639,32616,0,
53,32.2,254356,32616,0,
53,32.3,72851,32616,0,
53,32.4,109220,32616,0,
53,32.5,217859,32616,0,
53,32.6,254797,32616,0,
53,32.7,180360,32616,0,
53,32.8,145585,32616,0,
53,32.9,254073,32616,0,
53,33,109157,32616,0,
53,33.1,217864,32616,0,
53,33.2,254200,32616,0,
53,33.3,72146,32616,0,
53,33.4,181875,32616,0,
53,33.5,290317,32616,0,
53,33.6,108049,32616,0,
53,33.7,109105,32616,0,
53,33.8,252820,32616,0,
53,33.9,218214,32616,0,
53,34,169644,32616,0,
53,34.1,254315,32616,0,
53,34.2,144929,32616,0,
53,34.3,109013,32616,0,
53,34.4,253853,32616,0,
53,34.5,181718,32616,0,
53,34.6,72152,32616,0,
53,34.7,218068,32616,0,
53,34.8,217454,32616,0,
53,34.9,145313,32616,0,
53,35,143145,32616,0,
53,35.1,181557,32616,0,
53,35.2,216736,32616,0,
53,35.3,96173,32616,0,
53,35.4,127295,32616,0,
53,35.5,181592,32616,0,
53,35.6,217272,32616,0,
53,35.7,36310,32616,0,
53,36.4,108353,32616,0,
53,36.5,108919,32616,0,
53,36.6,202580,32616,0,
53,36.7,214470,32616,0,
53,36.8,109036,32616,0,
53,36.9,145449,32616,0,
53,37,218125,32616,0,
53,37.1,180059,32616,0,
53,37.2,108648,32616,0,
53,37.3,145373,32616,0,
53,37.4,145405,32616,0,
53,37.5,290111,32616,0,
53,37.6,148428,32616,0,
53,37.7,181168,32616,0,
53,37.8,253665,32616,0,
53,37.9,72602,32616,0,
53,38,181508,32616,0,
53,38.1,181597,32616,0,
53,38.2,181128,32616,0,
53,38.3,145268,32616,0,
53,38.4,144288,32616,0,
53,38.5,217789,32616,0,
53,38.6,217785,32616,0,
53,38.7,118405,32616,0,
53,38.8,145180,32616,0,
53,38.9,179900,32616,0,
53,39,108897,32616,0,
53,39.1,144689,32616,0,
53,39.2,180479,32616,0,
53,39.3,180881,32616,0,
53,39.4,107176,32616,0,
53,39.5,238631,32616,0,
53,39.6,215232,32616,0,
53,39.7,217511,32616,0,
53,39.8,144508,32616,0,
53,39.9,144955,32616,0,
53,40,114243,32616,0,
53,40.1,144539,32616,0,
53,40.2,144480,32616,0,
53,40.3,325232,32616,0,
53,40.4,434291,32616,0,
53,40.5,180638,32616,0,
53,40.6,216254,32616,0,
53,40.7,142673,32616,0,
53,40.8,180170,32616,0,
53,40.9,144824,32616,0,
53,41,180977,32616,0,
53,41.1,128150,32616,0,
53,41.2,144766,32616,0,
53,41.3,251647,32616,0,
53,41.4,180952,32616,0,
53,41.5,106929,32616,0,
53,41.6,72396,32616,0,
53,41.7,144643,32616,0,
53,41.8,216091,32616,0,
53,41.9,145365,32616,0,
53,42,72663,32616,0,
53,42.1,72082,32616,0,
53,42.2,253191,32616,0,
53,42.3,289583,32616,0,
53,42.4,47637,32616,0,
53,42.5,106498,32616,0,
53,42.6,179291,32616,0,
53,42.7,181492,32616,0,
53,42.8,143673,32616,0,
53,42.9,72586,32616,0,
53,43,108890,32616,0,
53,43.1,217462,32616,0,
53,43.2,253620,32616,0,
53,43.3,145265,32616,0,
53,43.4,179704,32616,0,
53,43.5,143045,32616,0,
53,43.6,144927,32616,0,
53,43.7,108260,32616,0,
53,43.8,108224,32616,0,
53,43.9,108788,32616,0,
53,44,180760,32616,0,
53,44.1,72562,32616,0,
53,44.2,72540,32616,0,
53,44.3,108641,32616,0,
53,44.4,285872,32616,0,
53,44.5,180647,32616,0,
53,44.6,143918,32616,0,
53,44.7,181309,32616,0,
53,44.8,108144,32616,0,
53,44.9,217241,32616,0,
53,45,36210,32616,0,
53,45.1,178673,32616,0,
53,45.2,92747,32616,0,
53,45.3,180900,32616,0,
53,45.4,179804,32616,0,
53,45.5,143780,32616,0,
53,45.6,144189,32616,0,
53,45.7,106949,32616,0,
53,45.8,180418,32616,0,
53,45.9,321403,32616,0,
53,46,64765,32616,0,
53,46.1,104189,32616,0,
53,46.2,162117,32616,0,
53,46.3,180127,32616,0,
53,46.4,35593,32616,0,
53,46.5,93450,32616,0,
53,46.6,107169,32616,0,
53,46.7,144375,32616,0,
53,46.8,180328,32616,0,
53,46.9,109193,32616,0,
53,47,72326,32616,0,
53,47.1,145121,32616,0,
53,47.2,253710,32616,0,
53,47.3,109140,32616,0,
53,47.4,145369,32616,0,
53,47.5,108648,32616,0,
53,47.6,145559,32616,0,
53,47.7,63728,32616,0,
53,47.8,89658,32616,0,
53,47.9,109117,32616,0,
53,48,108648,32616,0,
53,48.1,108550,32616,0,
53,48.2,154930,32616,0,
53,48.3,119952,32616,0,
53,48.4,108964,32616,0,
53,48.5,75757,32616,0,
53,48.6,218239,32616,0,
53,48.7,143986,32616,0,
53,48.8,144951,32616,0,
53,48.9,254517,32616,0,
53,49,433174,32616,0,
53,49.1,180786,32616,0,
53,49.2,72240,32616,0,
53,49.3,109065,32616,0,
53,49.5,72678,32616,0,
53,49.6,144905,32616,0,
53,49.7,72666,32616,0,
53,49.8,144754,32616,0,
53,49.9,72723,32616,0,
53,50,144317,32616,0,
53,50.1,108474,32616,0,
53,50.2,178456,32616,0,
53,50.3,181246,32616,0,
53,50.4,144220,32616,0,
53,50.5,253122,32616,0,
53,50.6,107995,32616,0,
53,50.7,36220,32616,0,
53,50.8,144587,32616,0,
53,50.9,144669,32616,0,
53,51,214570,32616,0,
53,51.1,144541,32616,0,
53,51.2,144724,32616,0,
53,51.3,180335,32616,0,
53,51.4,217631,32616,0,
53,51.5,288083,32616,0,
53,51.6,144006,32616,0,
53,51.7,144635,32616,0,
53,51.8,71481,32616,0,
53,51.9,35742,32616,0,
53,52,36308,32616,0,
53,52.1,35667,32616,0,
53,52.2,35759,32616,0,
53,52.3,71021,32616,0,
53,52.4,35736,32616,0,
53,52.5,105985,32616,0,
53,52.7,108655,32616,0,
53,52.8,36163,32616,0,
53,52.9,71330,32616,0,
53,53,23198,32616,0,
53,53.1,33259,32616,0,
53,53.2,35616,32616,0,
53,53.3,35129,32616,0,
53,53.4,71137,32616,0,
53,53.5,72272,32616,0,
53,53.6,36135,32616,0,
53,53.7,36435,32616,0,
53,54,35257,32616,0,
53,54.1,21781,32616,0,
57,-1,1720247,32616,0,
57,4.2,36892,32616,0,
57,7.1,36881,32616,0,
57,13.5,36695,32616,0,
57,13.6,36945,32616,0,
57,18.2,36927,32616,0,
57,20.5,36501,32616,0,
57,23.6,36463,32616,0,
57,24,35736,32616,0,
57,24.3,36323,32616,0,
57,24.4,289349,32616,0,
57,24.5,289739,32616,0,
57,24.6,434445,32616,0,
57,24.7,688588,32616,0,
57,24.8,688213,32616,0,
57,24.9,696380,32616,0,
57,25,614196,32616,0,
57,25.1,470641,32616,0,
57,25.2,324021,32616,0,
57,25.3,289313,32616,0,
57,25.4,289352,32616,0,
57,25.5,346810,32616,0,
57,25.6,385427,32616,0,
57,25.7,491008,32616,0,
57,25.8,518368,32616,0,
57,25.9,530459,32616,0,
57,26,435444,32616,0,
57,26.1,360542,32616,0,
57,26.2,471642,32616,0,
57,26.3,579107,32616,0,
57,26.4,290407,32616,0,
57,26.5,435663,32616,0,
57,26.6,291328,32616,0,
57,26.7,217372,32616,0,
57,26.8,291279,32616,0,
57,26.9,217942,32616,0,
57,27,216788,32616,0,
57,27.1,327572,32616,0,
57,27.2,291129,32616,0,
57,27.3,303860,32616,0,
57,27.4,180900,32616,0,
57,27.5,181904,32616,0,
57,27.6,290999,32616,0,
57,27.7,218217,32616,0,
57,27.8,400183,32616,0,
57,27.9,145457,32616,0,
57,28,324871,32616,0,
57,28.1,181353,32616,0,
57,28.2,217153,32616,0,
57,28.3,253595,32616,0,
57,28.4,180657,32616,0,
57,28.5,181681,32616,0,
57,28.6,348513,32616,0,
57,28.7,217442,32616,0,
57,28.8,290624,32616,0,
57,28.9,181623,32616,0,
57,29,181147,32616,0,
57,29.1,290015,32616,0,
57,29.2,145520,32616,0,
57,29.3,253664,32616,0,
57,29.4,274238,32616,0,
57,29.5,181621,32616,0,
57,29.6,360248,32616,0,
57,29.7,144712,32616,0,
57,29.8,216747,32616,0,
57,29.9,363031,32616,0,
57,30,181400,32616,0,
57,30.1,217339,32616,0,
57,30.2,253499,32616,0,
57,30.3,108806,32616,0,
57,30.4,244896,32616,0,
57,30.5,180802,32616,0,
57,30.6,108327,32616,0,
57,30.7,144527,32616,0,
57,30.8,323601,32616,0,
57,30.9,144453,32616,0,
57,31,129994,32616,0,
57,31.1,323931,32616,0,
57,31.2,362432,32616,0,
57,31.3,181032,32616,0,
57,31.4,108714,32616,0,
57,31.5,253111,32616,0,
57,31.6,180673,32616,0,
57,31.7,181559,32616,0,
57,31.8,327290,32616,0,
57,31.9,145175,32616,0,
57,32,107578,32616,0,
57,32.1,178639,32616,0,
57,32.2,254356,32616,0,
57,32.3,72851,32616,0,
57,32.4,109220,32616,0,
57,32.5,217859,32616,0,
57,32.6,254797,32616,0,
57,32.7,180360,32616,0,
57,32.8,145585,32616,0,
57,32.9,254073,32616,0,
57,33,109157,32616,0,
57,33.1,217864,32616,0,
57,33.2,254200,32616,0,
57,33.3,72146,32616,0,
57,33.4,181875,32616,0,
57,33.5,290317,32616,0,
57,33.6,108049,32616,0,
57,33.7,109105,32616,0,
57,33.8,252820,32616,0,
57,33.9,218214,32616,0,
57,34,169644,32616,0,
57,34.1,254315,32616,0,
57,34.2,144929,32616,0,
57,34.3,109013,32616,0,
57,34.4,253853,32616,0,
57,34.5,181718,32616,0,
57,34.6,72152,32616,0,
57,34.7,218068,32616,0,
57,34.8,217454,32616,0,
57,34.9,145313,32616,0,
57,35,143145,32616,0,
57,35.1,181557,32616,0,
57,35.2,216736,32616,0,
57,35.3,96173,32616,0,
57,35.4,127295,32616,0,
57,35.5,181592,32616,0,
57,35.6,217272,32616,0,
57,35.7,36310,32616,0,
57,36.4,108353,32616,0,
57,36.5,108919,32616,0,
57,36.6,202580,32616,0,
57,36.7,214470,32616,0,
57,36.8,109036,32616,0,
57,36.9,145449,32616,0,
57,37,218125,32616,0,
57,37.1,180059,32616,0,
57,37.2,108648,32616,0,
57,37.3,145373,32616,0,
57,37.4,145405,32616,0,
57,37.5,290111,32616,0,
57,37.6,148428,32616,0,
57,37.7,181168,32616,0,
57,37.8,253665,32616,0,
57,37.9,72602,32616,0,
57,38,181508,32616,0,
57,38.1,181597,32616,0,
57,38.2,181128,32616,0,
57,38.3,145268,32616,0,
57,38.4,144288,32616,0,
57,38.5,217789,32616,0,
57,38.6,217785,32616,0,
57,38.7,118405,32616,0,
57,38.8,145180,32616,0,
57,38.9,179900,32616,0,
57,39,108897,32616,0,
57,39.1,144689,32616,0,
57,39.2,180479,32616,0,
57,39.3,180881,32616,0,
57,39.4,107176,32616,0,
57,39.5,238631,32616,0,
57,39.6,215232,32616,0,
57,39.7,217511,32616,0,
57,39.8,144508,32616,0,
57,39.9,144955,32616,0,
57,40,114243,32616,0,
57,40.1,144539,32616,0,
57,40.2,144480,32616,0,
57,40.3,325232,32616,0,
57,40.4,434291,32616,0,
57,40.5,180638,32616,0,
57,40.6,216254,32616,0,
57,40.7,142673,32616,0,
57,40.8,180170,32616,0,
57,40.9,144824,32616,0,
57,41,180977,32616,0,
57,41.1,128150,32616,0,
57,41.2,144766,32616,0,
57,41.3,251647,32616,0,
57,41.4,180952,32616,0,
57,41.5,106929,32616,0,
57,41.6,72396,32616,0,
57,41.7,144643,32616,0,
57,41.8,216091,32616,0,
57,41.9,145365,32616,0,
57,42,72663,32616,0,
57,42.1,72082,32616,0,
57,42.2,253191,32616,0,
57,42.3,289583,32616,0,
57,42.4,47637,32616,0,
57,42.5,106498,32616,0,
57,42.6,179291,32616,0,
57,42.7,181492,32616,0,
57,42.8,143673,32616,0,
57,42.9,72586,32616,0,
57,43,108890,32616,0,
57,43.1,217462,32616,0,
57,43.2,253620,32616,0,
57,43.3,145265,32616,0,
57,43.4,179704,32616,0,
57,43.5,143045,32616,0,
57,43.6,144927,32616,0,
57,43.7,108260,32616,0,
57,43.8,108224,32616,0,
57,43.9,108788,32616,0,
57,44,180760,32616,0,
57,44.1,72562,32616,0,
57,44.2,72540,32616,0,
57,44.3,108641,32616,0,
57,44.4,285872,32616,0,
57,44.5,180647,32616,0,
57,44.6,143918,32616,0,
57,44.7,181309,32616,0,
57,44.8,108144,32616,0,
57,44.9,217241,32616,0,
57,45,36210,32616,0,
57,45.1,178673,32616,0,
57,45.2,92747,32616,0,
57,45.3,180900,32616,0,
57,45.4,179804,32616,0,
57,45.5,143780,32616,0,
57,45.6,144189,32616,0,
57,45.7,106949,32616,0,
57,45.8,180418,32616,0,
57,45.9,321403,32616,0,
57,46,64765,32616,0,
57,46.1,104189,32616,0,
57,46.2,162117,32616,0,
57,46.3,180127,32616,0,
57,46.4,35593,32616,0,
57,46.5,93450,32616,0,
57,46.6,107169,32616,0,
57,46.7,144375,32616,0,
57,46.8,180328,32616,0,
57,46.9,109193,32616,0,
57,47,72326,32616,0,
57,47.1,145121,32616,0,
57,47.2,253710,32616,0,
57,47.3,109140,32616,0,
57,47.4,145369,32616,0,
57,47.5,108648,32616,0,
57,47.6,145559,32616,0,
57,47.7,63728,32616,0,
57,47.8,89658,32616,0,
57,47.9,109117,32616,0,
57,48,108648,32616,0,
57,48.1,108550,32616,0,
57,48.2,154930,32616,0,
57,48.3,119952,32616,0,
57,48.4,108964,32616,0,
57,48.5,75757,32616,0,
57,48.6,218239,32616,0,
57,48.7,143986,32616,0,
57,48.8,144951,32616,0,
57,48.9,254517,32616,0,
57,49,433174,32616,0,
57,49.1,180786,32616,0,
57,49.2,72240,32616,0,
57,49.3,109065,32616,0,
57,49.5,72678,32616,0,
57,49.6,144905,32616,0,
57,49.7,72666,32616,0,
57,49.8,144754,32616,0,
57,49.9,72723,32616,0,
57,50,144317,32616,0,
57,50.1,108474,32616,0,
57,50.2,178456,32616,0,
57,50.3,181246,32616,0,
57,50.4,144220,32616,0,
57,50.5,253122,32616,0,
57,50.6,107995,32616,0,
57,50.7,36220,32616,0,
57,50.8,144587,32616,0,
57,50.9,144669,32616,0,
57,51,214570,32616,0,
57,51.1,144541,32616,0,
57,51.2,144724,32616,0,
57,51.3,180335,32616,0,
57,51.4,217631,32616,0,
57,51.5,288083,32616,0,
57,51.6,144006,32616,0,
57,51.7,144635,32616,0,
57,51.8,71481,32616,0,
57,51.9,35742,32616,0,
57,52,36308,32616,0,
57,52.1,35667,32616,0,
57,52.2,35759,32616,0,
57,52.3,71021,32616,0,
57,52.4,35736,32616,0,
57,52.5,105985,32616,0,
57,52.7,108655,32616,0,
57,52.8,36163,32616,0,
57,52.9,71330,32616,0,
57,53,23198,32616,0,
57,53.1,33259,32616,0,
57,53.2,35616,32616,0,
57,53.3,35129,32616,0,
57,53.4,71137,32616,0,
57,53.5,72272,32616,0,
57,53.6,36135,32616,0,
57,53.7,36435,32616,0,
57,54,35257,32616,0,
57,54.1,21781,32616,0,
65,-1,1720247,32616,0,
65,4.2,36892,32616,0,
65,7.1,36881,32616,0,
65,13.5,36695,32616,0,
65,13.6,36945,32616,0,
65,18.2,36927,32616,0,
65,20.5,36501,32616,0,
65,23.6,36463,32616,0,
65,24,35736,32616,0,
65,24.3,36323,32616,0,
65,24.4,289349,32616,0,
65,24.5,289739,32616,0,
65,24.6,434445,32616,0,
65,24.7,688588,32616,0,
65,24.8,688213,32616,0,
65,24.9,696380,32616,0,
65,25,614196,32616,0,
65,25.1,470641,32616,0,
65,25.2,324021,32616,0,
65,25.3,289313,32616,0,
65,25.4,289352,32616,0,
65,25.5,346810,32616,0,
65,25.6,385427,32616,0,
65,25.7,491008,32616,0,
65,25.8,518368,32616,0,
65,25.9,530459,32616,0,
65,26,435444,32616,0,
65,26.1,360542,32616,0,
65,26.2,471642,32616,0,
65,26.3,579107,32616,0,
65,26.4,290407,32616,0,
65,26.5,435663,32616,0,
65,26.6,291328,32616,0,
65,26.7,217372,32616,0,
65,26.8,291279,32616,0,
65,26.9,217942,32616,0,
65,27,216788,32616,0,
65,27.1,327572,32616,0,
65,27.2,291129,32616,0,
65,27.3,303860,32616,0,
65,27.4,180900,32616,0,
65,27.5,181904,32616,0,
65,27.6,290999,32616,0,
65,27.7,218217,32616,0,
65,27.8,400183,32616,0,
65,27.9,145457,32616,0,
65,28,324871,32616,0,
65,28.1,181353,32616,0,
65,28.2,217153,32616,0,
65,28.3,253595,32616,0,
65,28.4,180657,32616,0,
65,28.5,181681,32616,0,
65,28.6,348513,32616,0,
65,28.7,217442,32616,0,
65,28.8,290624,32616,0,
65,28.9,181623,32616,0,
65,29,181147,32616,0,
65,29.1,290015,32616,0,
65,29.2,145520,32616,0,
65,29.3,253664,32616,0,
65,29.4,274238,32616,0,
65,29.5,181621,32616,0,
65,29.6,360248,32616,0,
65,29.7,144712,32616,0,
65,29.8,216747,32616,0,
65,29.9,363031,32616,0,
65,30,181400,32616,0,
65,30.1,217339,32616,0,
65,30.2,253499,32616,0,
65,30.3,108806,32616,0,
65,30.4,244896,32616,0,
65,30.5,180802,32616,0,
65,30.6,108327,32616,0,
65,30.7,144527,32616,0,
65,30.8,323601,32616,0,
65,30.9,144453,32616,0,
65,31,129994,32616,0,
65,31.1,323931,32616,0,
65,31.2,362432,32616,0,
65,31.3,181032,32616,0,
65,31.4,108714,32616,0,
65,31.5,253111,32616,0,
65,31.6,180673,32616,0,
65,31.7,181559,32616,0,
65,31.8,327290,32616,0,
65,31.9,145175,32616,0,
65,32,107578,32616,0,
65,32.1,178639,32616,0,
65,32.2,254356,32616,0,
65,32.3,72851,32616,0,
65,32.4,109220,32616,0,
65,32.5,217859,32616,0,
65,32.6,254797,32616,0,
65,32.7,180360,32616,0,
65,32.8,145585,32616,0,
65,32.9,254073,32616,0,
65,33,109157,32616,0,
65,33.1,217864,32616,0,
65,33.2,254200,32616,0,
65,33.3,72146,32616,0,
65,33.4,181875,32616,0,
65,33.5,290317,32616,0,
65,33.6,108049,32616,0,
65,33.7,109105,32616,0,
65,33.8,252820,32616,0,
65,33.9,218214,32616,0,
65,34,169644,32616,0,
65,34.1,254315,32616,0,
65,34.2,144929,32616,0,
65,34.3,109013,32616,0,
65,34.4,253853,32616,0,
65,34.5,181718,32616,0,
65,34.6,72152,32616,0,
65,34.7,218068,32616,0,
65,34.8,217454,32616,0,
65,34.9,145313,32616,0,
65,35,143145,32616,0,
65,35.1,181557,32616,0,
65,35.2,216736,32616,0,
65,35.3,96173,32616,0,
65,35.4,127295,32616,0,
65,35.5,181592,32616,0,
65,35.6,217272,32616,0,
65,35.7,36310,32616,0,
65,36.4,108353,32616,0,
65,36.5,108919,32616,0,
65,36.6,202580,32616,0,
65,36.7,214470,32616,0,
65,36.8,109036,32616,0,
65,36.9,145449,32616,0,
65,37,218125,32616,0,
65,37.1,180059,32616,0,
65,37.2,108648,32616,0,
65,37.3,145373,32616,0,
65,37.4,145405,32616,0,
65,37.5,290111,32616,0,
65,37.6,148428,32616,0,
65,37.7,181168,32616,0,
65,37.8,253665,32616,0,
65,37.9,72602,32616,0,
65,38,181508,32616,0,
65,38.1,181597,32616,0,
65,38.2,181128,32616,0,
65,38.3,145268,32616,0,
65,38.4,144288,32616,0,
65,38.5,217789,32616,0,
65,38.6,217785,32616,0,
65,38.7,118405,32616,0,
65,38.8,145180,32616,0,
65,38.9,179900,32616,0,
65,39,108897,32616,0,
65,39.1,144689,32616,0,
65,39.2,180479,32616,0,
65,39.3,180881,32616,0,
65,39.4,107176,32616,0,
65,39.5,238631,32616,0,
65,39.6,215232,32616,0,
65,39.7,217511,32616,0,
65,39.8,144508,32616,0,
65,39.9,144955,32616,0,
65,40,114243,32616,0,
65,40.1,144539,32616,0,
65,40.2,144480,32616,0,
65,40.3,325232,32616,0,
65,40.4,434291,32616,0,
65,40.5,180638,32616,0,
65,40.6,216254,32616,0,
65,40.7,142673,32616,0,
65,40.8,180170,32616,0,
65,40.9,144824,32616,0,
65,41,180977,32616,0,
65,41.1,128150,32616,0,
65,41.2,144766,32616,0,
65,41.3,251647,32616,0,
65,41.4,180952,32616,0,
65,41.5,106929,32616,0,
65,41.6,72396,32616,0,
65,41.7,144643,32616,0,
65,41.8,216091,32616,0,
65,41.9,145365,32616,0,
65,42,72663,32616,0,
65,42.1,72082,32616,0,
65,42.2,253191,32616,0,
65,42.3,289583,32616,0,
65,42.4,47637,32616,0,
65,42.5,106498,32616,0,
65,42.6,179291,32616,0,
65,42.7,181492,32616,0,
65,42.8,143673,32616,0,
65,42.9,72586,32616,0,
65,43,108890,32616,0,
65,43.1,217462,32616,0,
65,43.2,253620,32616,0,
65,43.3,145265,32616,0,
65,43.4,179704,32616,0,
65,43.5,143045,32616,0,
65,43.6,144927,32616,0,
65,43.7,108260,32616,0,
65,43.8,108224,32616,0,
65,43.9,108788,32616,0,
65,44,180760,32616,0,
65,44.1,72562,32616,0,
65,44.2,72540,32616,0,
65,44.3,108641,32616,0,
65,44.4,285872,32616,0,
65,44.5,180647,32616,0,
65,44.6,143918,32616,0,
65,44.7,181309,32616,0,
65,44.8,108144,32616,0,
65,44.9,217241,32616,0,
65,45,36210,32616,0,
65,45.1,178673,32616,0,
65,45.2,92747,32616,0,
65,45.3,180900,32616,0,
65,45.4,179804,32616,0,
65,45.5,143780,32616,0,
65,45.6,144189,32616,0,
65,45.7,106949,32616,0,
65,45.8,180418,32616,0,
65,45.9,321403,32616,0,
65,46,64765,32616,0,
65,46.1,104189,32616,0,
65,46.2,162117,32616,0,
65,46.3,180127,32616,0,
65,46.4,35593,32616,0,
65,46.5,93450,32616,0,
65,46.6,107169,32616,0,
65,46.7,144375,32616,0,
65,46.8,180328,32616,0,
65,46.9,109193,32616,0,
65,47,72326,32616,0,
65,47.1,145121,32616,0,
65,47.2,253710,32616,0,
65,47.3,109140,32616,0,
65,47.4,145369,32616,0,
65,47.5,108648,32616,0,
65,47.6,145559,32616,0,
65,47.7,63728,32616,0,
65,47.8,89658,32616,0,
65,47.9,109117,32616,0,
65,48,108648,32616,0,
65,48.1,108550,32616,0,
65,48.2,154930,32616,0,
65,48.3,119952,32616,0,
65,48.4,108964,32616,0,
65,48.5,75757,32616,0,
65,48.6,218239,32616,0,
65,48.7,143986,32616,0,
65,48.8,144951,32616,0,
65,48.9,254517,32616,0,
65,49,433174,32616,0,
65,49.1,180786,32616,0,
65,49.2,72240,32616,0,
65,49.3,109065,32616,0,
65,49.5,72678,32616,0,
65,49.6,144905,32616,0,
65,49.7,72666,32616,0,
65,49.8,144754,32616,0,
65,49.9,72723,32616,0,
65,50,144317,32616,0,
65,50.1,108474,32616,0,
65,50.2,178456,32616,0,
65,50.3,181246,32616,0,
65,50.4,144220,32616,0,
65,50.5,253122,32616,0,
65,50.6,107995,32616,0,
65,50.7,36220,32616,0,
65,50.8,144587,32616,0,
65,50.9,144669,32616,0,
65,51,214570,32616,0,
65,51.1,144541,32616,0,
65,51.2,144724,32616,0,
65,51.3,180335,32616,0,
65,51.4,217631,32616,0,
65,51.5,288083,32616,0,
65,51.6,144006,32616,0,
65,51.7,144635,32616,0,
65,51.8,71481,32616,0,
65,51.9,35742,32616,0,
65,52,36308,32616,0,
